country,country_code,year,gdp_per_capita
East Asia & Pacific (excluding high income),EAP,2015,6589.77076427461
East Asia & Pacific (excluding high income),EAP,2014,6373.64846984799
East Asia & Pacific (excluding high income),EAP,2013,5952.7689297214
East Asia & Pacific (excluding high income),EAP,2012,5434.82527120289
East Asia & Pacific (excluding high income),EAP,2011,4913.89394942906
East Asia & Pacific (excluding high income),EAP,2010,4057.86521472833
East Asia & Pacific (excluding high income),EAP,2009,3359.51721584875
East Asia & Pacific (excluding high income),EAP,2008,3117.83131105355
East Asia & Pacific (excluding high income),EAP,2007,2481.38704492063
East Asia & Pacific (excluding high income),EAP,2006,1976.63130651455
East Asia & Pacific (excluding high income),EAP,2005,1653.6791360518
East Asia & Pacific (excluding high income),EAP,2004,1439.93214543391
East Asia & Pacific (excluding high income),EAP,2003,1251.27771535816
East Asia & Pacific (excluding high income),EAP,2002,1113.99915249896
East Asia & Pacific (excluding high income),EAP,2001,1014.52467003618
East Asia & Pacific (excluding high income),EAP,2000,961.301422369963
East Asia & Pacific (IDA & IBRD countries),TEA,2024,10513.9529323033
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10239.8162178816
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.37041895137
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7323.51364847919
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6758.74365728701
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.48834577557
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6446.13612359241
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.72398510662
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15517271917
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4970.50535493565
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4104.80262362259
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3398.52989667846
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3154.16872851062
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2510.42261993326
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1999.86070779606
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1673.19096529507
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1456.96694694124
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1266.10778867241
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1127.25093374819
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1026.6492096959
East Asia & Pacific (IDA & IBRD countries),TEA,2000,972.833173916046
Euro area,EMU,2024,46945.4188234427
Euro area,EMU,2023,45330.1093015768
Euro area,EMU,2022,41608.7123275598
Euro area,EMU,2021,42984.5697414154
Euro area,EMU,2020,38236.5543048506
Euro area,EMU,2019,39220.5136743355
Euro area,EMU,2018,40107.5362854643
Euro area,EMU,2017,37243.5651015997
Euro area,EMU,2016,35228.4854539428
Euro area,EMU,2015,34471.1747135027
Euro area,EMU,2014,39979.3009314013
Euro area,EMU,2013,39097.5925470426
Euro area,EMU,2012,37481.4502473034
Euro area,EMU,2011,40569.5862836129
Euro area,EMU,2010,37491.6114073082
Euro area,EMU,2009,38464.1586390033
Euro area,EMU,2008,42172.9388150163
Euro area,EMU,2007,38544.2258256115
Euro area,EMU,2006,33646.2303491169
Euro area,EMU,2005,31781.6618833533
Euro area,EMU,2004,30803.286099919
Euro area,EMU,2003,27010.5876151819
Euro area,EMU,2002,22047.2795660791
Euro area,EMU,2001,20289.6505275093
Euro area,EMU,2000,20039.4002655128
Europe & Central Asia,ECS,2024,31555.5207890657
Europe & Central Asia,ECS,2023,29988.9022903108
Europe & Central Asia,ECS,2022,27913.5882331645
Europe & Central Asia,ECS,2021,27664.8914080918
Europe & Central Asia,ECS,2020,24167.3551199699
Europe & Central Asia,ECS,2019,25020.8648271756
Europe & Central Asia,ECS,2018,25408.6379771601
Europe & Central Asia,ECS,2017,23814.1197034605
Europe & Central Asia,ECS,2016,22519.6408855547
Europe & Central Asia,ECS,2015,22702.8228380066
Europe & Central Asia,ECS,2014,26473.6213384574
Europe & Central Asia,ECS,2013,26196.108944305
Europe & Central Asia,ECS,2012,25164.7626116947
Europe & Central Asia,ECS,2011,26239.3600613076
Europe & Central Asia,ECS,2010,23702.4750230082
Europe & Central Asia,ECS,2009,23259.5334613272
Europe & Central Asia,ECS,2008,26524.5115468839
Europe & Central Asia,ECS,2007,24195.9334256766
Europe & Central Asia,ECS,2006,20766.9170925859
Europe & Central Asia,ECS,2005,19227.6221679028
Europe & Central Asia,ECS,2004,18114.0702003259
Europe & Central Asia,ECS,2003,15584.8646461506
Europe & Central Asia,ECS,2002,12849.7232593553
Europe & Central Asia,ECS,2001,11757.603659314
Europe & Central Asia,ECS,2000,11652.9290294061
Europe & Central Asia (excluding high income),ECA,2024,9793.69205809432
Europe & Central Asia (excluding high income),ECA,2023,8617.0484098633
Europe & Central Asia (excluding high income),ECA,2022,7266.022431542
Europe & Central Asia (excluding high income),ECA,2021,6673.97429035651
Europe & Central Asia (excluding high income),ECA,2020,5776.19343817718
Europe & Central Asia (excluding high income),ECA,2019,6069.27407282315
Europe & Central Asia (excluding high income),ECA,2018,5996.28775888893
Europe & Central Asia (excluding high income),ECA,2017,6138.12063922999
Europe & Central Asia (excluding high income),ECA,2016,5986.89723080084
Europe & Central Asia (excluding high income),ECA,2015,6291.45594655745
Europe & Central Asia (excluding high income),ECA,2014,7290.90050313923
Europe & Central Asia (excluding high income),ECA,2013,7667.03397664675
Europe & Central Asia (excluding high income),ECA,2012,7093.45607745799
Europe & Central Asia (excluding high income),ECA,2011,6785.87680428259
Europe & Central Asia (excluding high income),ECA,2010,6019.29491137959
Europe & Central Asia (excluding high income),ECA,2009,5125.12331489484
Europe & Central Asia (excluding high income),ECA,2008,6191.07369718277
Europe & Central Asia (excluding high income),ECA,2007,5206.48238815828
Europe & Central Asia (excluding high income),ECA,2006,4142.44695498675
Europe & Central Asia (excluding high income),ECA,2005,3576.72283332319
Europe & Central Asia (excluding high income),ECA,2004,2883.55689723687
Europe & Central Asia (excluding high income),ECA,2003,2249.74301490831
Europe & Central Asia (excluding high income),ECA,2002,1771.9219856658
Europe & Central Asia (excluding high income),ECA,2001,1529.60615620796
Europe & Central Asia (excluding high income),ECA,2000,1790.77072090719
Europe & Central Asia (IDA & IBRD countries),TEC,2024,13337.4386956337
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12129.8641155432
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10965.2487116486
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10418.3484935481
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10028.6545563598
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8280.72343768265
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7074.02354262313
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8951.25356376805
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7247.02729943285
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5632.99003233827
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4660.80836930066
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3723.43803208933
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2879.65363440365
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2340.82503908743
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2080.98419116363
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2044.35074576548
European Union,EUU,2024,43304.9642561331
European Union,EUU,2023,41566.5741100785
European Union,EUU,2022,38066.8844892624
European Union,EUU,2021,39206.9791776084
European Union,EUU,2020,34694.7035869194
European Union,EUU,2019,35374.1403676934
European Union,EUU,2018,36054.953230113
European Union,EUU,2017,33394.5888043692
European Union,EUU,2016,31456.8971280656
European Union,EUU,2015,30771.6568591261
European Union,EUU,2014,35590.1004559069
European Union,EUU,2013,34804.7281200996
European Union,EUU,2012,33324.7709896821
European Union,EUU,2011,35963.3147849808
European Union,EUU,2010,33119.5673211775
European Union,EUU,2009,33632.0748456258
European Union,EUU,2008,37169.0746850842
European Union,EUU,2007,33704.6636441399
European Union,EUU,2006,29200.5809467343
European Union,EUU,2005,27431.4991030834
European Union,EUU,2004,26368.6780464334
European Union,EUU,2003,23020.9558032659
European Union,EUU,2002,18797.8116316074
European Union,EUU,2001,17230.6480095869
European Union,EUU,2000,16976.0452668705
Fragile and conflict affected situations,FCS,2024,1527.95809514037
Fragile and conflict affected situations,FCS,2023,1682.75058845476
Fragile and conflict affected situations,FCS,2022,1850.91743054769
Fragile and conflict affected situations,FCS,2021,1711.40128929758
Fragile and conflict affected situations,FCS,2020,1618.4798041022
Fragile and conflict affected situations,FCS,2019,1861.65330453031
Fragile and conflict affected situations,FCS,2018,1634.92965875473
Fragile and conflict affected situations,FCS,2017,1549.60952933559
Fragile and conflict affected situations,FCS,2016,1491.08080315915
Fragile and conflict affected situations,FCS,2015,1663.16200127279
Fragile and conflict affected situations,FCS,2014,2051.54643733895
Fragile and conflict affected situations,FCS,2013,2144.21479332186
Fragile and conflict affected situations,FCS,2012,2233.12675819557
Fragile and conflict affected situations,FCS,2011,2053.715805371
Fragile and conflict affected situations,FCS,2010,2017.56741418682
Fragile and conflict affected situations,FCS,2009,1739.10283567866
Fragile and conflict affected situations,FCS,2008,1971.04693971359
Fragile and conflict affected situations,FCS,2007,1578.9042249996
Fragile and conflict affected situations,FCS,2006,1319.3385305318
Fragile and conflict affected situations,FCS,2005,1079.24067613473
Fragile and conflict affected situations,FCS,2004,871.15501215152
Fragile and conflict affected situations,FCS,2003,703.739369790737
Fragile and conflict affected situations,FCS,2002,684.998396992158
Fragile and conflict affected situations,FCS,2001,719.215886038336
Fragile and conflict affected situations,FCS,2000,751.801263034453
Heavily indebted poor countries (HIPC),HPC,2024,1216.37508472564
Heavily indebted poor countries (HIPC),HPC,2023,1155.90445279924
Heavily indebted poor countries (HIPC),HPC,2022,1121.48387311982
Heavily indebted poor countries (HIPC),HPC,2021,1061.41414950431
Heavily indebted poor countries (HIPC),HPC,2020,962.590226473892
Heavily indebted poor countries (HIPC),HPC,2019,983.900062178744
Heavily indebted poor countries (HIPC),HPC,2018,985.478210719267
Heavily indebted poor countries (HIPC),HPC,2017,943.132832332498
Heavily indebted poor countries (HIPC),HPC,2016,894.708764701024
Heavily indebted poor countries (HIPC),HPC,2015,917.296109229182
Heavily indebted poor countries (HIPC),HPC,2014,986.983783219797
Heavily indebted poor countries (HIPC),HPC,2013,960.685520477941
Heavily indebted poor countries (HIPC),HPC,2012,881.192621901094
Heavily indebted poor countries (HIPC),HPC,2011,873.222093086024
Heavily indebted poor countries (HIPC),HPC,2010,812.08054988398
Heavily indebted poor countries (HIPC),HPC,2009,764.823758486232
Heavily indebted poor countries (HIPC),HPC,2008,797.380456091108
Heavily indebted poor countries (HIPC),HPC,2007,688.372468350697
Heavily indebted poor countries (HIPC),HPC,2006,593.211178044594
Heavily indebted poor countries (HIPC),HPC,2005,519.647933058567
Heavily indebted poor countries (HIPC),HPC,2004,462.336970473255
Heavily indebted poor countries (HIPC),HPC,2003,412.76823992883
Heavily indebted poor countries (HIPC),HPC,2002,374.531772057964
Heavily indebted poor countries (HIPC),HPC,2001,355.171230947666
Heavily indebted poor countries (HIPC),HPC,2000,377.459385908018
High income,,2024,50302.6052129513
High income,,2023,48608.1947665895
High income,,2022,46553.1150181383
High income,,2021,45081.6648348437
High income,,2020,40108.2348602411
High income,,2019,41342.2066107349
High income,,2018,41094.8560877186
High income,,2017,38776.5615949516
High income,,2016,37057.8096501124
High income,,2015,36586.4346902662
High income,,2014,39447.7093246608
High income,,2013,39008.3249033591
High income,,2012,38693.845536167
High income,,2011,38785.8817355705
High income,,2010,35778.2487328682
High income,,2009,34111.8446047683
High income,,2008,36900.1405697144
High income,,2007,34666.0451564196
High income,,2006,31710.7967236991
High income,,2005,30051.3459550589
High income,,2004,28451.5065479041
High income,,2003,25606.6766440821
High income,,2002,22929.756695357
High income,,2001,22083.4201672758
High income,,2000,22374.3254750161
IBRD only,IBD,2024,8219.91265703844
IBRD only,IBD,2023,7925.3992413749
IBRD only,IBD,2022,7699.23258826186
IBRD only,IBD,2021,7314.52836425796
IBRD only,IBD,2020,6191.51088391849
IBRD only,IBD,2019,6476.07259783679
IBRD only,IBD,2018,6394.19484299789
IBRD only,IBD,2017,6053.30921793356
IBRD only,IBD,2016,5534.81953332906
IBRD only,IBD,2015,5546.04775275527
IBRD only,IBD,2014,5949.31912012409
IBRD only,IBD,2013,5845.60507389183
IBRD only,IBD,2012,5617.65268604461
IBRD only,IBD,2011,5342.86138124845
IBRD only,IBD,2010,4561.25191754242
IBRD only,IBD,2009,3790.0835825848
IBRD only,IBD,2008,3944.6530416302
IBRD only,IBD,2007,3321.08117407742
IBRD only,IBD,2006,2700.5582098436
IBRD only,IBD,2005,2300.5592081511
IBRD only,IBD,2004,1947.23386392599
IBRD only,IBD,2003,1652.80701731861
IBRD only,IBD,2002,1487.7220754011
IBRD only,IBD,2001,1481.39193527337
IBRD only,IBD,2000,1477.69257780304
IDA & IBRD total,IBT,2024,6327.14399704869
IDA & IBRD total,IBT,2023,6149.50554558946
IDA & IBRD total,IBT,2022,6036.81374407089
IDA & IBRD total,IBT,2021,5754.24675079937
IDA & IBRD total,IBT,2020,4923.57218418891
IDA & IBRD total,IBT,2019,5167.89523774327
IDA & IBRD total,IBT,2018,5085.50217477103
IDA & IBRD total,IBT,2017,4831.93005964107
IDA & IBRD total,IBT,2016,4447.41739069513
IDA & IBRD total,IBT,2015,4474.43525326247
IDA & IBRD total,IBT,2014,4801.77950721902
IDA & IBRD total,IBT,2013,4714.62155942195
IDA & IBRD total,IBT,2012,4531.17008727409
IDA & IBRD total,IBT,2011,4324.06826881192
IDA & IBRD total,IBT,2010,3715.56679095123
IDA & IBRD total,IBT,2009,3109.25120385232
IDA & IBRD total,IBT,2008,3245.39485060629
IDA & IBRD total,IBT,2007,2742.68959561751
IDA & IBRD total,IBT,2006,2247.71696802584
IDA & IBRD total,IBT,2005,1919.70312051472
IDA & IBRD total,IBT,2004,1633.14212751517
IDA & IBRD total,IBT,2003,1392.4121168826
IDA & IBRD total,IBT,2002,1256.62539530548
IDA & IBRD total,IBT,2001,1248.91735602024
IDA & IBRD total,IBT,2000,1251.80798458527
IDA blend,IDB,2024,1650.63788113049
IDA blend,IDB,2023,1915.31328433422
IDA blend,IDB,2022,2234.83616206483
IDA blend,IDB,2021,2142.31172674601
IDA blend,IDB,2020,2008.89632662853
IDA blend,IDB,2019,2205.87361894796
IDA blend,IDB,2018,1869.38204447615
IDA blend,IDB,2017,1804.50559433385
IDA blend,IDB,2016,1790.53787826053
IDA blend,IDB,2015,1947.85246838642
IDA blend,IDB,2014,2095.07253994271
IDA blend,IDB,2013,1968.08172455739
IDA blend,IDB,2012,1844.1586935183
IDA blend,IDB,2011,1705.64443688917
IDA blend,IDB,2010,1535.29922315138
IDA blend,IDB,2009,1350.16810903148
IDA blend,IDB,2008,1479.93269649198
IDA blend,IDB,2007,1296.21736128505
IDA blend,IDB,2006,1148.89181904758
IDA blend,IDB,2005,957.94448356121
IDA blend,IDB,2004,837.139763701924
IDA blend,IDB,2003,712.27750643014
IDA blend,IDB,2002,644.972024005813
IDA blend,IDB,2001,602.892871654224
IDA blend,IDB,2000,619.821306002405
IDA only,IDX,2024,1398.11181264033
IDA only,IDX,2023,1333.20971979026
IDA only,IDX,2022,1332.31730178708
IDA only,IDX,2021,1256.19296430735
IDA only,IDX,2020,1170.98051516892
IDA only,IDX,2019,1186.40559680864
IDA only,IDX,2018,1159.06134313704
IDA only,IDX,2017,1110.744251052
IDA only,IDX,2016,1054.10011053311
IDA only,IDX,2015,1023.43894668408
IDA only,IDX,2014,1049.32649145285
IDA only,IDX,2013,1005.78892337076
IDA only,IDX,2012,945.581958388053
IDA only,IDX,2011,961.368579226082
IDA only,IDX,2010,877.624039786351
IDA only,IDX,2009,784.340956107062
IDA only,IDX,2008,791.054232494495
IDA only,IDX,2007,666.895329303624
IDA only,IDX,2006,573.825446583335
IDA only,IDX,2005,507.001767833477
IDA only,IDX,2004,449.659876396915
IDA only,IDX,2003,405.748336914012
IDA only,IDX,2002,369.569993774013
IDA only,IDX,2001,356.727000119663
IDA only,IDX,2000,372.859415968736
IDA total,IDA,2024,1485.92227405633
IDA total,IDA,2023,1536.08719237098
IDA total,IDA,2022,1647.52732460307
IDA total,IDA,2021,1566.13709936781
IDA total,IDA,2020,1464.52261402905
IDA total,IDA,2019,1544.27890067061
IDA total,IDA,2018,1408.95016839901
IDA total,IDA,2017,1355.23505457315
IDA total,IDA,2016,1314.0817741131
IDA total,IDA,2015,1350.30758062231
IDA total,IDA,2014,1419.34391837187
IDA total,IDA,2013,1346.32438528916
IDA total,IDA,2012,1263.41124156596
IDA total,IDA,2011,1224.50986155293
IDA total,IDA,2010,1109.84138279455
IDA total,IDA,2009,983.70747485615
IDA total,IDA,2008,1033.2321035618
IDA total,IDA,2007,887.832604344602
IDA total,IDA,2006,775.4811759604
IDA total,IDA,2005,664.73305755977
IDA total,IDA,2004,584.965672067294
IDA total,IDA,2003,512.41649453404
IDA total,IDA,2002,465.333742769282
IDA total,IDA,2001,442.14518343609
IDA total,IDA,2000,458.298938832863
Late-demographic dividend,LTE,2024,12874.1679137972
Late-demographic dividend,LTE,2023,12437.9861721907
Late-demographic dividend,LTE,2022,12286.0846812169
Late-demographic dividend,LTE,2021,11759.7974990154
Late-demographic dividend,LTE,2020,9873.93519864422
Late-demographic dividend,LTE,2019,10120.3125161359
Late-demographic dividend,LTE,2018,9966.81160876464
Late-demographic dividend,LTE,2017,9138.44134545505
Late-demographic dividend,LTE,2016,8297.33610796797
Late-demographic dividend,LTE,2015,8331.63270803563
